# The following table is formatted as tab separated values. 
#GeneId	GeneName	BioType	Bases affected (DOWNSTREAM)	Total score (DOWNSTREAM)	Length (DOWNSTREAM)	Bases affected (EXON)	Total score (EXON)	Length (EXON)	Bases affected (GENE)	Total score (GENE)	Length (GENE)	Bases affected (INTRON)	Total score (INTRON)	Length (INTRON)	Bases affected (NONE)	Total score (NONE)	Length (NONE)	Bases affected (SPLICE_SITE_ACCEPTOR)	Total score (SPLICE_SITE_ACCEPTOR)	Length (SPLICE_SITE_ACCEPTOR)	Bases affected (SPLICE_SITE_DONOR)	Total score (SPLICE_SITE_DONOR)	Length (SPLICE_SITE_DONOR)	Bases affected (UPSTREAM)	Total score (UPSTREAM)	Length (UPSTREAM)	Bases affected (UTR_3_PRIME)	Total score (UTR_3_PRIME)	Length (UTR_3_PRIME)	Bases affected (UTR_5_PRIME)	Total score (UTR_5_PRIME)	Length (UTR_5_PRIME)	Count (CODON_CHANGE_PLUS_CODON_DELETION)	Count (CODON_CHANGE_PLUS_CODON_INSERTION)	Count (CODON_DELETION)	Count (CODON_INSERTION)	Count (DOWNSTREAM)	Count (EXON)	Count (FRAME_SHIFT)	Count (INTRON)	Count (NON_SYNONYMOUS_CODING)	Count (NON_SYNONYMOUS_START)	Count (SPLICE_SITE_ACCEPTOR)	Count (SPLICE_SITE_DONOR)	Count (START_LOST)	Count (STOP_GAINED)	Count (STOP_LOST)	Count (SYNONYMOUS_CODING)	Count (SYNONYMOUS_START)	Count (SYNONYMOUS_STOP)	Count (UPSTREAM)	Count (UTR_3_PRIME)	Count (UTR_5_PRIME)
LOC100507254	LOC100507254	Non-coding_transcript	0	0	5000	0	0	1002	8	0	35397	8	0	34395	0	0	0	0	0	4	0	0	4	1	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100507266	LOC100507266	Non-coding_transcript	4	0	5000	5	0	2478	210	0	168807	205	0	166329	0	0	0	0	0	10	0	0	10	7	0	5000	0	0	0	0	0	0	0	0	0	0	4	5	0	205	0	0	0	0	0	0	0	0	0	0	7	0	0
LOC100507299	LOC100507299	Non-coding_transcript	4	0	5000	4	0	1039	42	0	42816	50	0	41777	0	0	0	0	0	6	0	0	6	6	0	5000	0	0	0	0	0	0	0	0	0	0	4	4	0	50	0	0	0	0	0	0	0	0	0	0	6	0	0
LOC100507300	LOC100507300	Non-coding_transcript	2	0	5000	0	0	1927	1	0	11656	8	0	9729	0	0	0	0	0	10	0	0	10	11	0	5000	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	11	0	0
LOC100507334	LOC100507334	Non-coding_transcript	0	0	5000	0	0	881	3	0	20921	3	0	20040	0	0	0	0	0	6	0	0	6	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507346	LOC100507346	Non-coding_transcript	17	0	5000	14	0	1957	0	0	6411	3	0	4454	0	0	0	0	0	6	0	0	6	23	0	5000	0	0	0	0	0	0	0	0	0	0	17	37	0	3	0	0	0	0	0	0	0	0	0	0	23	0	0
LOC100507351	LOC100507351	Non-coding_transcript	15	0	5000	12	0	4229	68	0	18081	56	0	13852	0	0	0	0	0	2	0	0	2	3	0	5000	0	0	0	0	0	0	0	0	0	0	15	12	0	56	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC100507362	LOC100507362	Non-coding_transcript	10	0	5000	5	0	2791	9	0	4163	7	0	1372	0	0	0	0	0	6	0	0	6	15	0	5000	0	0	0	0	0	0	0	0	0	0	10	5	0	7	0	0	0	0	0	0	0	0	0	0	15	0	0
LOC100507362.2	LOC100507362	Non-coding_transcript	0	0	5000	0	0	2791	0	0	4163	0	0	1372	0	0	0	0	0	6	0	0	6	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507362.3	LOC100507362	Non-coding_transcript	0	0	5000	0	0	2791	0	0	4163	0	0	1372	0	0	0	0	0	6	0	0	6	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507362.4	LOC100507362	Non-coding_transcript	0	0	5000	0	0	2791	0	0	4163	0	0	1372	0	0	0	0	0	6	0	0	6	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507362.5	LOC100507362	Non-coding_transcript	0	0	5000	0	0	2791	0	0	4163	0	0	1372	0	0	0	0	0	6	0	0	6	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507362.6	LOC100507362	Non-coding_transcript	0	0	5000	0	0	2791	0	0	4163	0	0	1372	0	0	0	0	0	6	0	0	6	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507362.7	LOC100507362	Non-coding_transcript	0	0	5000	0	0	2791	0	0	4163	0	0	1372	0	0	0	0	0	6	0	0	6	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507362.8	LOC100507362	Non-coding_transcript	0	0	5000	0	0	2791	0	0	4163	0	0	1372	0	0	0	0	0	6	0	0	6	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507373	LOC100507373	Non-coding_transcript	5	0	5000	7	0	2887	137	0	34112	130	0	31225	0	0	0	0	0	4	0	0	4	16	0	5000	0	0	0	0	0	0	0	0	0	0	5	7	0	130	0	0	0	0	0	0	0	0	0	0	16	0	0
LOC100507377	LOC100507377	Non-coding_transcript	2	0	5000	7	0	738	137	0	159456	130	0	158718	0	0	0	0	0	12	0	0	12	10	0	5000	0	0	0	0	0	0	0	0	0	0	2	7	0	130	0	0	0	0	0	0	0	0	0	0	10	0	0
LOC100507384	LOC100507384	Non-coding_transcript	4	0	5000	2	0	640	2	0	2249	0	0	1609	0	0	0	0	0	4	0	0	4	13	0	5000	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
LOC100507387	LOC100507387	Non-coding_transcript	9	0	5000	0	0	967	4	0	5617	4	0	4650	0	0	0	0	0	12	0	0	12	15	0	5000	0	0	0	0	0	0	0	0	0	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	15	0	0
LOC100507389	LOC100507389	Non-coding_transcript	8	0	5000	6	0	1827	10	0	15862	4	0	14035	0	0	0	0	0	8	0	0	8	8	0	5000	0	0	0	0	0	0	0	0	0	0	8	6	0	4	0	0	0	0	0	0	0	0	0	0	8	0	0
LOC100507391	LOC100507391	Non-coding_transcript	4	0	5000	6	0	3647	128	0	73748	122	0	70101	0	0	0	0	0	6	0	0	6	24	0	5000	0	0	0	0	0	0	0	0	0	0	4	6	0	122	0	0	0	0	0	0	0	0	0	0	24	0	0
LOC100507412	LOC100507412	Non-coding_transcript	0	0	5000	0	0	2945	0	0	29568	0	0	26623	0	0	0	0	0	12	0	0	12	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507424	LOC100507424	Non-coding_transcript	32	0	5000	2	0	877	51	0	22980	66	0	22103	0	0	0	0	0	6	0	0	6	22	0	5000	0	0	0	0	0	0	0	0	0	0	32	3	0	66	0	0	0	0	0	0	0	0	0	0	22	0	0
LOC100507443	LOC100507443	Non-coding_transcript	0	0	5000	0	0	437	227	0	37634	227	0	37197	0	0	0	0	0	4	0	0	4	5	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	5	0	0
LOC100507462	LOC100507462	mRNA	3	0	5000	7	0	2712	110	0	48469	101	0	45757	0	0	0	0	0	6	0	0	6	11	0	5000	2	0	2256	0	0	129	0	0	0	0	3	0	0	101	3	0	0	0	0	0	0	4	0	0	11	2	0
LOC100507463	LOC100507463	Non-coding_transcript	0	0	5000	0	0	1586	0	0	2415	0	0	829	0	0	0	0	0	8	0	0	4	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507463.2	LOC100507463	Non-coding_transcript	0	0	5000	0	0	1586	0	0	2415	0	0	829	0	0	0	0	0	8	0	0	4	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507463.3	LOC100507463	Non-coding_transcript	0	0	5000	0	0	1586	0	0	2415	0	0	829	0	0	0	0	0	8	0	0	4	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507463.4	LOC100507463	Non-coding_transcript	0	0	5000	0	0	1586	0	0	2415	0	0	829	0	0	0	0	0	8	0	0	4	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507463.5	LOC100507463	Non-coding_transcript	0	0	5000	0	0	1586	0	0	2415	0	0	829	0	0	0	0	0	8	0	0	4	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507463.6	LOC100507463	Non-coding_transcript	0	0	5000	0	0	1586	0	0	2415	0	0	829	0	0	0	0	0	8	0	0	4	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507463.7	LOC100507463	Non-coding_transcript	85	0	5000	18	0	1586	0	0	2415	11	0	829	0	0	0	0	0	8	0	0	4	3	0	5000	0	0	0	0	0	0	0	0	0	0	85	19	0	11	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC100507463.8	LOC100507463	Non-coding_transcript	0	0	5000	0	0	1586	0	0	2415	0	0	829	0	0	0	0	0	8	0	0	4	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507472	LOC100507472	Non-coding_transcript	11	0	5000	7	0	2054	0	0	2054	0	0	0	0	0	0	0	0	0	0	0	0	13	0	5000	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
LOC100507489	LOC100507489	Non-coding_transcript	2	0	5000	2	0	1902	31	0	71161	29	0	69259	0	0	0	0	0	4	0	0	4	2	0	5000	0	0	0	0	0	0	0	0	0	0	2	2	0	29	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100507501	LOC100507501	Non-coding_transcript	6	0	5000	2	0	2093	11	0	7965	11	0	5872	0	0	0	0	0	4	0	0	4	16	0	5000	0	0	0	0	0	0	0	0	0	0	6	2	0	11	0	0	0	0	0	0	0	0	0	0	16	0	0
LOC100507537	LOC100507537	Non-coding_transcript	1	0	5000	2	0	795	3	0	3469	1	0	2674	0	0	0	0	0	4	0	0	4	1	0	5000	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100507547	LOC100507547	Non-coding_transcript	13	0	5000	3	0	1155	0	0	1564	8	0	409	0	0	0	0	0	6	0	0	10	5	0	5000	0	0	0	0	0	0	0	0	0	0	13	3	0	8	0	0	0	0	0	0	0	0	0	0	5	0	0
LOC100507547.2	LOC100507547	Non-coding_transcript	0	0	5000	0	0	1155	0	0	1564	0	0	409	0	0	0	0	0	6	0	0	10	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507547.3	LOC100507547	Non-coding_transcript	0	0	5000	0	0	1156	0	0	1565	0	0	409	0	0	0	0	0	6	0	0	10	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507547.4	LOC100507547	Non-coding_transcript	0	0	5000	0	0	1155	0	0	1564	0	0	409	0	0	0	0	0	6	0	0	10	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507547.5	LOC100507547	Non-coding_transcript	0	0	5000	0	0	1155	0	0	1564	0	0	409	0	0	0	0	0	6	0	0	10	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507547.6	LOC100507547	Non-coding_transcript	0	0	5000	0	0	1155	0	0	1564	0	0	409	0	0	0	0	0	6	0	0	10	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507547.7	LOC100507547	Non-coding_transcript	0	0	5000	0	0	1154	0	0	1563	0	0	409	0	0	0	0	0	6	0	0	10	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507547.8	LOC100507547	Non-coding_transcript	0	0	5000	0	0	1155	0	0	1564	0	0	409	0	0	0	0	0	6	0	0	10	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507557	LOC100507557	Non-coding_transcript	15	0	5000	15	0	4155	132	0	151717	131	0	147562	0	0	0	0	0	6	0	0	10	3	0	10000	0	0	0	0	0	0	0	0	0	0	15	15	0	131	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC100507564	LOC100507564	Non-coding_transcript	13	0	5000	0	0	1181	0	0	4174	2	0	2993	0	0	0	0	0	4	0	0	4	23	0	5000	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	0	0	0	0	0	0	0	0	0	23	0	0
LOC100507577	LOC100507577	Non-coding_transcript	16	0	5000	9	0	2549	0	0	7315	0	0	4766	0	0	0	0	0	2	0	0	2	39	0	5000	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0
LOC100507584	LOC100507584	Non-coding_transcript	4	0	5000	6	0	3151	21	0	7397	15	0	4246	0	0	0	0	0	4	0	0	4	9	0	5000	0	0	0	0	0	0	0	0	0	0	4	6	0	15	0	0	0	0	0	0	0	0	0	0	9	0	0
LOC100507600	LOC100507600	Non-coding_transcript	8	0	5000	12	0	1862	0	0	2897	0	0	1035	0	0	0	0	0	2	0	0	2	15	0	5000	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
LOC100507602	LOC100507602	Non-coding_transcript	12	0	10000	4	0	1621	2	0	11096	11	0	9475	0	0	0	0	0	8	0	0	8	28	0	5000	0	0	0	0	0	0	0	0	0	0	12	4	0	11	0	0	0	0	0	0	0	0	0	0	28	0	0
LOC100507632	LOC100507632	Non-coding_transcript	2	0	5000	0	0	2520	35	0	41505	35	0	38985	0	0	0	0	0	4	0	0	4	3	0	5000	0	0	0	0	0	0	0	0	0	0	2	0	0	35	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC100507634	LOC100507634	Non-coding_transcript	21	0	5000	3	0	2048	0	0	2048	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5000	0	0	0	0	0	0	0	0	0	0	21	3	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
LOC100507651	LOC100507651	Non-coding_transcript	3	0	5000	3	0	2485	9	0	13741	6	0	11256	0	0	0	0	0	14	0	0	14	78	0	5000	0	0	0	0	0	0	0	0	0	0	3	3	0	6	0	0	0	0	0	0	0	0	0	0	78	0	0
LOC100508120	LOC100508120	Non-coding_transcript	13	0	5000	2	0	1588	123	0	167839	121	0	166251	0	0	0	0	0	12	0	0	12	10	0	5000	0	0	0	0	0	0	0	0	0	0	13	2	0	121	0	0	0	0	0	0	0	0	0	0	10	0	0
LOC100527964	LOC100527964	Non-coding_transcript	18	0	5000	14	0	2657	0	0	5019	7	0	2362	0	0	0	0	0	8	0	0	8	8	0	5000	0	0	0	0	0	0	0	0	0	0	18	20	0	7	0	0	0	0	0	0	0	0	0	0	8	0	0
LOC100616530	LOC100616530	Non-coding_transcript	3	0	5000	3	0	878	462	0	541308	463	0	540430	0	0	0	0	0	14	0	0	18	7	0	5000	0	0	0	0	0	0	0	0	0	0	3	3	0	463	0	0	0	0	0	0	0	0	0	0	7	0	0
LOC100630918	LOC100630918	Non-coding_transcript	5	0	5000	6	0	1420	0	0	1420	0	0	0	0	0	0	0	0	0	0	0	0	36	0	5000	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0
LOC100630923	LOC100630923	Non-coding_transcript	0	0	5000	26	0	2911	280	0	62822	254	0	59911	0	0	0	0	0	16	0	0	16	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	26	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100631378	LOC100631378	Non-coding_transcript	7	0	5000	9	0	1715	39	0	31474	30	0	29759	0	0	0	0	0	10	0	0	10	14	0	5000	0	0	0	0	0	0	0	0	0	0	7	9	0	30	0	0	0	0	0	0	0	0	0	0	14	0	0
LOC100652739	LOC100652739	Non-coding_transcript	42	0	5000	14	0	1376	245	0	56011	232	0	54635	0	0	0	0	0	4	0	0	6	59	0	10000	0	0	0	0	0	0	0	0	0	0	42	14	0	232	0	0	0	0	0	0	0	0	0	0	59	0	0
LOC100652758	LOC100652758	mRNA	5	0	5000	1	0	1175	0	0	1716	1	0	541	0	0	0	0	0	2	0	0	2	3	0	5000	1	0	581	0	0	261	0	0	0	0	5	0	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0
LOC100652768	LOC100652768	Non-coding_transcript	48	0	5000	6	0	1244	0	0	6302	7	0	5058	0	0	0	0	0	14	0	0	14	49	0	5000	0	0	0	0	0	0	0	0	0	0	48	7	0	7	0	0	0	0	0	0	0	0	0	0	49	0	0
LOC100652770	LOC100652770	Non-coding_transcript	15	0	5000	1	0	1986	3	0	14766	25	0	12780	0	0	0	0	0	10	0	0	10	2	0	5000	0	0	0	0	0	0	0	0	0	0	15	5	0	25	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100652772	LOC100652772	Non-coding_transcript	1	0	5000	1	0	3304	50	0	30046	49	0	26742	0	0	0	0	0	4	0	0	4	1	0	5000	0	0	0	0	0	0	0	0	0	0	1	1	0	49	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100652791	LOC100652791	Non-coding_transcript	2	0	5000	6	0	1106	18	0	6900	13	0	5794	0	0	0	0	0	4	0	0	4	28	0	5000	0	0	0	0	0	0	0	0	0	0	2	6	0	13	0	0	0	0	0	0	0	0	0	0	28	0	0
LOC100652824	LOC100652824	mRNA	7	0	5000	33	0	4029	252	0	123909	216	0	119880	0	0	0	0	0	42	0	0	42	3	0	5000	1	0	113	2	0	373	0	0	0	0	7	0	13	216	15	0	0	0	0	0	0	5	0	0	3	1	2
LOC100652999	LOC100652999	Non-coding_transcript	1	0	5000	3	0	2297	0	0	3625	0	0	1328	0	0	0	0	0	4	0	0	4	2	0	5000	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100653046	LOC100653046	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653046.10	LOC100653046	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653046.11	LOC100653046	mRNA	0	0	5000	0	0	1380	0	0	4684	0	0	3304	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653046.12	LOC100653046	mRNA	0	0	5000	0	0	1380	0	0	4673	0	0	3293	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653046.13	LOC100653046	mRNA	0	0	5000	0	0	1380	0	0	4673	0	0	3293	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653046.2	LOC100653046	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653046.3	LOC100653046	mRNA	0	0	4095	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653046.4	LOC100653046	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653046.5	LOC100653046	mRNA	0	0	789	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653046.6	LOC100653046	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653046.7	LOC100653046	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653046.8	LOC100653046	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653046.9	LOC100653046	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100653515	LOC100653515	mRNA	8	0	5000	21	0	2167	0	0	12638	0	0	10471	0	0	0	0	0	6	0	0	4	16	0	5000	1	0	58	2	0	417	0	0	0	0	8	0	1	0	15	0	0	0	0	0	0	5	0	0	16	1	2
LOC100862671	LOC100862671	mRNA	55	0	5000	0	0	2100	1	0	5006	1	0	2906	0	0	0	0	0	4	0	0	4	41	0	5000	0	0	1253	0	0	520	0	0	0	0	55	0	0	1	0	0	0	0	0	0	0	0	0	0	41	0	0
LOC100873065	LOC100873065	Non-coding_transcript	6	0	5000	0	0	557	398	0	1033350	398	0	1032793	0	0	0	0	0	10	0	0	10	2	0	5000	0	0	0	0	0	0	0	0	0	0	6	0	0	398	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100996255	LOC100996255	Non-coding_transcript	2	0	5000	1	0	1234	13	0	43851	12	0	42617	0	0	0	0	0	4	0	0	4	3	0	5000	0	0	0	0	0	0	0	0	0	0	2	1	0	12	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC100996291	LOC100996291	Non-coding_transcript	25	0	5000	13	0	2934	52	0	17144	39	0	14210	0	0	0	0	0	12	0	0	12	23	0	5000	0	0	0	0	0	0	0	0	0	0	25	13	0	39	0	0	0	0	0	0	0	0	0	0	23	0	0
LOC100996325	LOC100996325	Non-coding_transcript	11	0	5000	3	0	1042	12	0	10042	9	0	9000	0	0	0	0	0	4	0	0	4	7	0	5000	0	0	0	0	0	0	0	0	0	0	11	3	0	9	0	0	0	0	0	0	0	0	0	0	7	0	0
LOC100996349	LOC100996349	Non-coding_transcript	22	0	5000	6	0	486	0	0	486	0	0	0	0	0	0	0	0	0	0	0	0	45	0	5000	0	0	0	0	0	0	0	0	0	0	22	6	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0
LOC100996455	LOC100996455	Non-coding_transcript	9	0	5000	20	0	2356	20	0	2600	0	0	244	0	0	0	0	0	2	0	0	2	8	0	5000	0	0	0	0	0	0	0	0	0	0	9	20	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
LOC100996485	LOC100996485	mRNA	4	0	5000	4	0	2474	326	0	311401	313	0	308927	0	0	0	0	0	10	0	0	10	40	0	5000	7	0	1214	2	0	822	0	0	0	0	4	0	0	313	3	0	0	0	0	0	0	1	0	0	40	7	2
LOC100996634	LOC100996634	mRNA	9	0	5000	12	0	1969	92	0	33901	79	0	31932	0	0	0	0	0	18	1	0	18	4	0	5000	1	0	143	0	0	47	0	0	0	0	9	0	0	79	9	0	0	1	0	0	0	3	0	0	4	1	0
LOC100996669	LOC100996669	Non-coding_transcript	4	0	5000	5	0	3217	5	0	6520	0	0	3303	0	0	0	0	0	6	0	0	6	7	0	5000	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
LOC101054525	LOC101054525	Non-coding_transcript	4	0	5000	7	0	1223	9	0	30194	9	0	28971	0	0	0	0	0	8	0	0	8	28	0	5000	0	0	0	0	0	0	0	0	0	0	4	7	0	9	0	0	0	0	0	0	0	0	0	0	28	0	0
LOC101059948	LOC101059948	Non-coding_transcript	58	0	5000	3	0	492	0	0	1237	6	0	745	0	0	0	0	0	4	0	0	4	47	0	5000	0	0	0	0	0	0	0	0	0	0	58	3	0	6	0	0	0	0	0	0	0	0	0	0	47	0	0
LOC101101776	LOC101101776	Non-coding_transcript	0	0	5000	0	0	725	0	0	10225	0	0	9500	0	0	0	0	0	4	0	0	4	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101101776.2	LOC101101776	Non-coding_transcript	0	0	5000	0	0	725	0	0	10204	0	0	9479	0	0	0	0	0	4	0	0	4	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101101776.3	LOC101101776	Non-coding_transcript	0	0	5000	0	0	725	0	0	10200	0	0	9475	0	0	0	0	0	4	0	0	4	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101241902	LOC101241902	Non-coding_transcript	0	0	5000	6	0	1527	0	0	1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101243545	LOC101243545	Non-coding_transcript	1	0	5000	4	0	2845	45	0	21816	41	0	18971	0	0	0	0	0	6	0	0	6	1	0	5000	0	0	0	0	0	0	0	0	0	0	1	4	0	41	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC101409256	LOC101409256	Non-coding_transcript	0	0	5000	3	0	1945	3	0	1945	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5000	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
LOC101410533	LOC101410533	Non-coding_transcript	2	0	5000	0	0	718	0	0	718	0	0	0	0	0	0	0	0	0	0	0	0	22	0	5000	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0
